"urn:cts:greekLit:tlg0012.tlg002:8.93-8.95","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_78","quoted and translated","citation of the fact that the Phaeacian ship arrives at dawn. Suggests tentative link to the role of the sun in the final voyage of Odysseus"
"urn:cts:greekLit:tlg0012.tlg002:8.556","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_78","reference","reference to connection between description of the Phaeacian of ships and nóos and néomai "
"urn:cts:greekLit:tlg0012.tlg002:8.556","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_79","quoted and translated","reference to special pride of the Phaeacians as escorts, same lines appear in Od. VIII.174"
"urn:cts:greekLit:tlg0012.tlg002:7.36","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_78","quoted and translated","analysis of the use of nóēma to describe the Phaeacian ships. The simile “as quick as thought” is unique in Homer"
"urn:cts:greekLit:tlg0012.tlg002:8.174","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_79","quoted and translated","analysis of the role of Phaeacians as sea-faring escorts who have a peculiar status halfway between gods and men"
"urn:cts:greekLit:tlg0012.tlg001:15.80","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_79.n_72","partially quoted and translated","analysis of simile describing Hera’s speed as she returns to Olympus"
"urn:cts:greekLit:tlg0012.tlg002:5.35","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_80.n_35","[MRBTP: missing]","citation of Phaeacian epithet, ankhítheoi, “close to the gods” "
"urn:cts:greekLit:tlg0012.tlg001:9.103-9.108","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_84","quoted and translated","citation of Nestor’s proposal to send embassy to Achilles as evidence for his clear connection with nóos"
"urn:cts:greekLit:tlg0012.tlg001:14.61-14.62","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_84","quoted and translated","example of Nestor as the symbol of nóos"
"urn:cts:greekLit:tlg0012.tlg001:23.313-23.318","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_85","quoted and translated","example of Nestor as the symbol of “intelligence,” here exemplified by his connection with mêtis"
"urn:cts:greekLit:tlg0012.tlg001:23.311-23.312","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_85","quoted and translated","example of Nestor as symbol of “intelligence” "
"urn:cts:greekLit:tlg0012.tlg001:11.759-11.761","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_86","quoted and translated","analysis of Nestor as a possible type of Nehélāwos, “he who brings the war-folk safely home.” However, argues that name’s relation to nóos “indicates that he is deeply traditional figure, whose roots go back to a time when the relation between nóos and néomai was still perceived"
"urn:cts:greekLit:tlg0012.tlg001:11.671-11.672","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_87","reference","example of Nestor’s deeply traditional connection to cattle and sun symbolism, as indicated by the story of boēlasíē."
"urn:cts:greekLit:tlg0012.tlg001:11.671-11.672","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_87","quoted and translated","citation of Nestor’s traditional story"
"urn:cts:greekLit:tlg0012.tlg001:11.683-11.707","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_87","quoted and translated","citation of Nestor’s traditional story"
"urn:cts:greekLit:tlg0012.tlg001:11.707-11.761","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_87","quoted and translated","citation of Nestor’s traditional story"
"urn:cts:greekLit:tlg0012.tlg001:11.674","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_87","quoted and translated","citation of Nestor’s traditional story"
"urn:cts:greekLit:tlg0012.tlg001:11.677-11.679","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_87","quoted and translated","citation of Nestor’s traditional story"
"urn:cts:greekLit:tlg0012.tlg001:11.701","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_88","reference","reference to the tradition of the Epeian king, Augeías"
"urn:cts:greekLit:tlg0012.tlg001:11.739-11.741","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_88","quoted and translated","analysis of Nestor’s relationship to the Epeian king, Augeías, whose name is related to the noun augḗ, which suggests the “radiance” of the sun. Indicates that Augeías was originally connected with the sun. His daughter, Agamḗde, is another name for Mḗdeia, who in later tradition was considered to be the granddaughter of Helios. By capturing the Epeian herds, Nestor, in effect, captures the cattle of the sun"
"urn:cts:greekLit:tlg0012.tlg002:14.100","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_88.n_7","reference","example of stock nature of the description of Odysseus’ possessions"
"urn:cts:greekLit:tlg0012.tlg002:11.292-11.293","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_91","quoted and translated","analysis of language used to describe the imprisonment of Melampus"
"urn:cts:greekLit:tlg0012.tlg002:15 231-233","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_91","quoted and translated","analysis of language used to describe the imprisonment of Melampus."
"urn:cts:greekLit:tlg0012.tlg002:15.235-15.236","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_91","quoted and translated","analysis of the release of Malampus – ékfuge kêra, he “escaped death,” a phrase similar to phúgomen thánaton"
"urn:cts:greekLit:tlg0012.tlg002:11.296-11.297","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_92","partially quoted and translated","analysis of survival of the role of nóos in the story of Melampus, which suggests a the context of prophesy similar to Teiresias’ relationship to the theme of “returning from death”"
"urn:cts:greekLit:tlg0012.tlg002:11.692-11.693","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_93","quoted and translated","analysis of the traditional story in which Nestor alone survived the attack of Heracles on Pylos"
"urn:cts:greekLit:tlg0012.tlg002:5.397","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_93","reference","analysis of Pylos’ (púlai of Hades) possible connection to lost story of Nestor’s cave, which Homer might here allude to: en Pulōi en nekúessin, “in Pylos amongst the dead” "
"urn:cts:greekLit:tlg0012.tlg002:11.714-11.716","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_94","[MRBTP: missing]","quoted and translated: reference to the fact that Nestor, as the only son of Neleus associated with life, is the only one to survive Hercules’ attack on Pylos "
"urn:cts:greekLit:tlg0012.tlg002:11.689-11.691","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_94","quoted and translated","analysis of Nestor’s battle with the Epeians as latent conveyor of traditional conception of Nestor as leader of his people from the dark night of danger to the daylight of victory"
"urn:cts:greekLit:tlg0012.tlg002:11.711-11.713","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_95","quoted and translated","description of the near extinction of the people of Pylos before Nestor’s cattle raid and battle rout. Evidence for contention that Nestor brings his people back to life"
"urn:cts:greekLit:tlg0012.tlg002:11.722-11.734","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_95","quoted and translated","description of the near extinction of the people of Pylos before Nestor’s cattle raid and battle rout. Evidence for contention that Nestor brings his people back to life"
"urn:cts:greekLit:tlg0012.tlg002:11.757-11.758","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_95","quoted and translated","description of the near extinction of the people of Pylos before Nestor’s cattle raid and battle rout. Evidence for contention that Nestor brings his people back to life"
"urn:cts:greekLit:tlg0012.tlg002:18.259-18.260","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_99","quoted and translated","reference to Odysseus’ statement that he did not think all the Achaeans would return home"
"urn:cts:greekLit:tlg0012.tlg001:2.374","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_104.n_42","reference","citation of formulaic use of haloûsá te perthoménē te as example where halṓō means “to be seized” in Homer"
"urn:cts:greekLit:tlg0012.tlg001:4.291","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_104.n_42","reference","citation of formulaic use of haloûsá te perthoménē te as example where halṓō means “to be seized” in Homer"
"urn:cts:greekLit:tlg0012.tlg001:13.816","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_104.n_42","reference","citation of formulaic use of haloûsá te perthoménē te as example where halṓō means “to be seized” in Homer"
"urn:cts:greekLit:tlg0012.tlg002:18.256-18.266","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_100-s_113","quoted and translated","analysis of the verb anései, which is argued in the phrase m’anései stands for original *me nései – a future of the hitherto hypothetical verb néō. This would have the lines read “therefore I do not know whether the god will bring me home or whether I will die in Troy.” Argues that proposed verb néō can mean to “bring back from death”"
"urn:cts:greekLit:tlg0012.tlg002:18.256-18.266","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_111","reference","suggests that transitive force of Nestor’s name could have created new transitive verb néō, which was restricted to hieratic contexts"
"urn:cts:greekLit:tlg0012.tlg002:15.24-15.25","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_100","partially quoted and translated","evidence for reading nései instead of anései in Od. XVIII.256-266"
"urn:cts:greekLit:tlg0012.tlg001:13.657","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_101","partially quoted and translated","evidence for the description of D.B. Monro’s understanding of the verb anései, as a compound verb meaning “to place” or “set upon”"
"urn:cts:greekLit:tlg0012.tlg001:14.209","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_101","partially quoted and translated","evidence for the description of D.B. Monro’s understanding of the verb anései, as a compound verb meaning “to place” or “set upon”"
"urn:cts:greekLit:tlg0012.tlg002:21.537","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_101","partially quoted and translated","evidence for the description of D.B. Monro’s understanding of the verb anései, as a compound verb meaning “to place” or “set upon”"
"urn:cts:greekLit:tlg0012.tlg001:1.310-1.311","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_101","partially quoted and translated","evidence for the description of D.B. Monro’s understanding of the verb anései, as a compound verb meaning “to place” or “set upon”"
"urn:cts:greekLit:tlg0012.tlg002:15.300","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_103","quoted and translated","comparison of the diction hormaínōn ḗ ken thánaton phúgoi êken halṓēi to the proposed reconstruction of line tō ouk oȋd’ ḗ kén me nései theòs êken halṓō (Od. XVIII.265). Strongly supports the substitution of nései for anései in Od. XVIII.256-266"
"urn:cts:greekLit:tlg0012.tlg002:15.300","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_109","quoted and translated","comparison of the diction hormaínōn ḗ ken thánaton phúgoi êken halṓēi to the proposed reconstruction of line tō ouk oȋd’ ḗ kén me nései theòs êken halṓō (Od. XVIII.265). Strongly supports the substitution of nései for anései in Od. XVIII.256-266"
"urn:cts:greekLit:tlg0012.tlg002:5.312","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_104","quoted and translated","analysis of original notion of verb halṓō, “to be seized by death”"
"urn:cts:greekLit:tlg0012.tlg001:21.281","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_104","quoted and translated","analysis of original notion of verb halṓō, “to be seized by death”"
"urn:cts:greekLit:tlg0012.tlg002:24.34","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_104","quoted and translated","analysis of original notion of verb halṓō, “to be seized by death”"
"urn:cts:greekLit:tlg0012.tlg002:4.789-4.790","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_105","quoted and translated","analysis of an available solution to the imprecise opposition between “escaping death” and “being caught” explored in Od. V.312, Il. XXI.281, Od. XXIV.34"
"urn:cts:greekLit:tlg0012.tlg002:14.183-14.184","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_106","quoted and translated","example of a line which displays the ambiguity of halṓō, meaning either “to be captured” or “to be killed.” Only external evidence makes the meaning clear. However, the opposition between pheúgein and halonai is clear"
"urn:cts:greekLit:tlg0012.tlg001:9.701-9.702","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_106.n_44","quoted and translated","formulaic patterns here are conflated in Od. XIV.183-184"
"urn:cts:greekLit:tlg0012.tlg001:21.493-21.495","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_107.n_45","quoted and translated","example of opposition between verbs pheúgein and halonai. Compare to Il. XIV.81"
"urn:cts:greekLit:tlg0012.tlg001:17.506","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_107.n_46","reference","example of opposition between of halonai and kaktámen. Compare to Il. XII.172"
"urn:cts:greekLit:tlg0012.tlg001:14.81","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_107","quoted and translated","example of the inherent opposition between verbs pheúgein and halonai. Compare to Il. XXI.493-495"
"urn:cts:greekLit:tlg0012.tlg001:12.172","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_107","quoted and translated","example of firmly established meaning of halonai, “to be killed” as adduced by its opposition to, kaktámen, “to kill.” Compare to Il. XVII.506"
"urn:cts:greekLit:tlg0012.tlg001:22.253","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_107","partially quoted and translated","analysis of meaning of halonai, “to be killed” as a genuine opposite of hairéō"
"urn:cts:greekLit:tlg0012.tlg001:5.541","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_108","partially quoted and translated","analysis of aorist meaning of hairéō, “to slay” as evidence for the suggestion that hairéō and halṓō are genuinely opposed pairs"
"urn:cts:greekLit:tlg0012.tlg002:15.34","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_109","partially quoted and translated","evidence for contention that Odysseus’ voyage home is a passage through darkness to light, made in the company of one whose presence reflects the original role of nóos"
"urn:cts:greekLit:tlg0012.tlg002:15.296","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_109","reference","evidence for contention that Odysseus’ voyage home is passage through darkness to light"
"urn:cts:greekLit:tlg0012.tlg001:8.742-8.743","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_110.n_51","reference","evidence for contention that Od. XVIII.265 is very old, as ἤ κεν and ἢ κεν is likely older than ἠέ κεν and ἢε κεν. "
"urn:cts:greekLit:tlg0012.tlg001:20.311","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_110.n_51","reference","evidence for contention that Od. XVIII.265 is very old, as ἤ κεν and ἢ κεν is likely older than ἠέ κεν and ἢε κεν. "
"urn:cts:greekLit:tlg0012.tlg001:21.226","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_110.n_51","reference","evidence for contention that Od. XVIII.265 is very old, as ἤ κεν and ἢ κεν is likely older than ἠέ κεν and ἢε κεν. "
"urn:cts:greekLit:tlg0012.tlg001:22.244","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_110.n_51","reference","evidence for contention that Od. XVIII.265 is very old, as ἤ κεν and ἢ κεν is likely older than ἠέ κεν and ἢε κεν. "
"urn:cts:greekLit:tlg0012.tlg002:24.218","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_110.n_51","reference","evidence for rarity of ἠέ κεν instead of ἤ κεν. Appears to appear only once"
"urn:cts:greekLit:tlg0012.tlg001:1.250-1.253","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_113","quoted and translated","analysis of Nestor as the only Homeric man to outlive Glaucus’ dictum (Il. VI.46ff.). Suggests that Nestor’s survival is a remnant of his possible former mythological status as a god "
"urn:cts:greekLit:tlg0012.tlg002:3.245-3.256","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_113","quoted and translated","analysis of Telemachus’ description of Nestor, who appears “immortal.” Suggests that Nestor’s apparent “immortality” is a remnant of his possible former mythological status as a god"
"urn:cts:greekLit:tlg0012.tlg001:11.761","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_115","quoted","analysis of Nestor’s parallel to Zeus’ status among gods to his status among men. Suggests that Nestor’s apparent “immortality” is a remnant of his possible former mythological status as a god"
"urn:cts:greekLit:tlg0012.tlg002:3.120-3.122","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_116","quoted and translated","citation of Nestor’s appraisal of Odysseus as the “shrewdest” of the Achaeans. Suggests that whereas Nestor symbolizes nóos, Odysseus makes nóos effective"
"urn:cts:greekLit:tlg0012.tlg002:11.510-11.512","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_116","quoted and translated","citation of Odysseus’s appraisal of himself and Nestor as the foremost Greek counselors. Suggests that whereas Nestor symbolizes nóos, Odysseus makes nóos effective"
"urn:cts:greekLit:tlg0012.tlg001:18.105-18.106","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_117","quoted and translated","citation of Achilles’ appraisal of himself as not the best in the assembly. Suggests that Achilles is as dissociated from nóos as he is from néomai"
"urn:cts:greekLit:tlg0012.tlg002:11.485-11.486","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_117","reference","reference to Odysseus’s remarks that Achilles is even a king in the underworld"
"urn:cts:greekLit:tlg0012.tlg002:11.488","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_117","reference","reference to Achilles’ response that he would rather be a serf in life that a king amongst the dead – a reference to Achilles’ juxtaposition with Odysseus (the one who has nóos will return, the one who does not will not)"
"urn:cts:greekLit:tlg0012.tlg002:11.473-11.476","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_118","[MRBTP: missing]","analysis of antithetical fates of Achilles and Odysseus as contrasted by the by the “wits” of Odysseus and Achilles’ fate amongst the “mindless” dead"
"urn:cts:greekLit:tlg0012.tlg001:19.216","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_118.n_1","quoted and translated","example of the contrast between Odysseus’ nóēma and Achilles’ strength in Odysseus’ address to Achilles before the final battle of the Iliad"
"urn:cts:greekLit:tlg0012.tlg001:11.786","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_118.n_1","reference","example of the contrast between Achilles’ bíē and the greater age and superior counsel of Patroclus. Compare to Il. XIX.216"
"urn:cts:greekLit:tlg0012.tlg001:23.144-23.151","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_119","[MRBTP: missing]","analysis of Achilles’ address to the river Spercheius. The juxtaposition of Peleus’ intention with the theme of Achilles’ return underscores the latent connection of loss of “mind” with Achilles’ loss of “return” "
"urn:cts:greekLit:tlg0012.tlg001:18.324-18.332","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_119-s_120","quoted and translated","analysis of Achilles reference to nóēma, which consists in his own nóstos, and which will remain unaccomplished precisely because he will not “return”"
"urn:cts:greekLit:tlg0012.tlg001:1.352","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_121","quoted and translated","example of Achilles’ knowledge that he is fated to have a short life. Issue of free will and fate is ambiguous when compared to Il. XIX.412, Il. XVIII.59-62"
"urn:cts:greekLit:tlg0012.tlg001:9.412","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_121","reference","Example of Achilles’ indecision about remaining in Troy for to achieve kléos or to achieve his nóstos. Issue of free will and fate is ambiguous when compared to Il. I.352 and Il. XVIII.89-96"
"urn:cts:greekLit:tlg0012.tlg001:18.59-18.62","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_121","quoted and translated","analysis of Thetis’ speech to Nereids, where she schematizes Achilles’ fate in the following terms: (1) Achilles will not return because (2) (implicit) this is his fate. Compare to conception of Achilles’ fate in Il. XIX.412, Il. XVIII.89-96, Il. I.352"
"urn:cts:greekLit:tlg0012.tlg001:18.89-18.96","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_122","quoted and translated","analysis of Achilles’ and Thetis’ speech. Change in the sequence of ideas makes it appear that Achilles has chosen what has already been fated. Compare to Il. XIX.412, Il. XVIII.59-62, Il. I.352"
"urn:cts:greekLit:tlg0012.tlg001:18.101","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_123","quoted and translated","reference to Achilles’ apparent recognition of the fate his mother, Thetis, has revealed"
"urn:cts:greekLit:tlg0012.tlg001:18.114","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_123","quoted and translated","analysis of Achilles’ perception of fate as anterior to will"
"urn:cts:greekLit:tlg0012.tlg001:18.115-18.116","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_123","[MRBTP: missing]","analysis of Achilles’ acknowledgement of fate, which suggests that Achilles’ resolve to die is also a result of his own lack of “mind” "
"urn:cts:greekLit:tlg0012.tlg001:23.149-23.150","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_124","quoted and translated","analysis of Achilles’ acknowledgement of fate, which suggests that Achilles’ resolve to die is also a result of his own lack of “mind”"
"urn:cts:greekLit:tlg0012.tlg002:11.302-11.304","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_141.n_43","quoted and translated","brief analysis of the Dioscuri, who as a combination of immortal and mortal elements, experience an alternation between life and death"
"urn:cts:greekLit:tlg0012.tlg001:3.243-3.244","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_141.n_43","quoted and translated","brief analysis of the Dioscuri, who as a combination of immortal and mortal elements, experience an alternation between life and death"
"urn:cts:greekLit:tlg0012.tlg001:24.328","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_153.n_1","quoted and translated","cited as evidence for the well recognized notion that Priam’s ransom of Hector in Iliad XXIV is represented as a journey to the underworld and a consequent “return to life”"
"urn:cts:greekLit:tlg0012.tlg001:24.343","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_153.n_2","reference","reference to same lines in similar thematic connection in Il. XXIV.328"
"urn:cts:greekLit:tlg0012.tlg001:24.350","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_153","reference","reference to location and time (sunset) of Herme’s meeting with Priam, the tomb if Ilus. Indication of Priam’s ransom of Hector as a to the underworld and consequent ‘return to life’ [MRBTP: 'ff']"
"urn:cts:greekLit:tlg0012.tlg001:24.694","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_153","reference","reference to time (sunrise) of Priam’s return from the ransom of Hector. Indication of a journey to the underworld and consequent ‘return to life’ [MRBTP: 'ff']"
"urn:cts:greekLit:tlg0012.tlg001:24.354","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_154","quoted and translated","quoted and translated; analysis of the role of nóos in the encounter between Priam and Hermes"
"urn:cts:greekLit:tlg0012.tlg001:24.358","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_154","quoted and translated","quoted and translated; analysis of the role of nóos in the encounter between Priam and Hermes"
"urn:cts:greekLit:tlg0012.tlg001:24.366-24.367","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_154","quoted and translated","quoted and translated; analysis of the role of nóos in the encounter between Priam and Hermes"
"urn:cts:greekLit:tlg0012.tlg001:24.374-24.377","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_154","quoted and translated","quoted and translated; analysis of the role of nóos in the encounter between Priam and Hermes"
"urn:cts:greekLit:tlg0012.tlg001:24.547","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_155","quoted and translated","reference to the connection between the captured horses of Diomedes and Odysseus and the ‘the rays of the sun’"
"urn:cts:greekLit:tlg0012.tlg001:24.281-24.282","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_155","reference","brief analysis of the importance of ‘returning’ in this scene"
"urn:cts:greekLit:tlg0012.tlg001:24.509","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_156","partially quoted and translated","brief analysis of the importance of ‘returning’ in this scene, as indicated by Athena’s words to Diomedes, nóstou dḕmnēsat"
"urn:cts:greekLit:tlg0012.tlg001:24.224-24.226","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_156","quoted and translated","analysis of the significance of nóos and néomai in the speech of Diomedes"
"urn:cts:greekLit:tlg0012.tlg001:24.246-24.247","urn:cts:ahcip:DouglasFrame.TheMythOfReturn:s_156","quoted and translated","analysis of the significance of nóos and néomai in the speech of Diomedes"
